Employee_ID,Department,Years_Experience,Location
E101,AI Research,14.5,Pune
E102,DevOps,2.2,Pune
E103,Full Stack Dev,3.9,Mumbai
E104,AI Research,8.3,Chennai
E105,Data Science,6.0,Mumbai
E106,Full Stack Dev,7.9,Chennai
E107,DevOps,11.6,Chennai
E108,Data Science,8.0,Chennai
E109,Cybersecurity,13.5,Pune
E110,DevOps,11.5,Chennai
E111,Full Stack Dev,2.1,Pune
E112,Cloud Engineering,10.6,Mumbai
E113,Data Science,1.9,Chennai
E114,DevOps,6.4,Pune
E115,AI Research,4.1,Pune
E116,Data Science,1.9,Chennai
E117,AI Research,9.1,Pune
E118,AI Research,11.6,Chennai
E119,Full Stack Dev,1.7,Mumbai
E120,AI Research,2.0,Chennai
E121,Data Science,9.1,Delhi
E122,AI Research,1.8,Mumbai
E123,AI Research,13.1,Delhi
E124,Full Stack Dev,10.9,Delhi
E125,AI Research,1.7,Chennai
E126,Cybersecurity,10.8,Chennai
E127,Full Stack Dev,14.2,Pune
E128,Data Science,13.2,Mumbai
E129,Cloud Engineering,1.2,Mumbai
E130,Data Science,11.4,Mumbai
E131,Data Science,7.5,Mumbai
E132,Full Stack Dev,2.2,Chennai
E133,DevOps,9.5,Delhi
E134,Full Stack Dev,8.8,Pune
E135,AI Research,12.0,Delhi
E136,Cloud Engineering,9.4,Delhi
E137,Data Science,8.7,Pune
E138,Data Science,7.4,Chennai
E139,DevOps,13.5,Mumbai
E140,Data Science,7.1,Delhi
E141,Cybersecurity,1.4,Mumbai
E142,Cloud Engineering,5.4,Pune
E143,Full Stack Dev,11.7,Pune
E144,Data Science,6.1,Pune
E145,Cybersecurity,7.4,Pune
E146,Cloud Engineering,1.6,Delhi
E147,DevOps,8.6,Delhi
E148,DevOps,11.2,Mumbai
E149,Full Stack Dev,8.4,Mumbai
E150,Cloud Engineering,10.7,Delhi
E151,Cybersecurity,2.7,Chennai
E152,Data Science,1.3,Chennai
E153,Full Stack Dev,1.4,Mumbai
E154,AI Research,10.4,Pune
E155,Cloud Engineering,5.8,Delhi
E156,Cybersecurity,5.6,Pune
E157,Cybersecurity,2.2,Delhi
E158,Cloud Engineering,4.1,Delhi
E159,AI Research,8.4,Pune
E160,AI Research,10.4,Pune
E161,Cloud Engineering,8.5,Mumbai
E162,Cloud Engineering,14.5,Pune
E163,DevOps,13.9,Delhi
E164,Full Stack Dev,6.9,Pune
E165,Cybersecurity,6.0,Delhi
E166,Cybersecurity,2.1,Chennai
E167,Cloud Engineering,11.0,Delhi
E168,Data Science,1.6,Pune
E169,Cybersecurity,9.2,Mumbai
E170,Data Science,1.7,Mumbai
E171,Data Science,12.8,Delhi
E172,Full Stack Dev,12.8,Mumbai
E173,Cloud Engineering,1.0,Mumbai
E174,Full Stack Dev,9.0,Chennai
E175,AI Research,9.1,Delhi
E176,Data Science,12.9,Mumbai
E177,AI Research,1.8,Mumbai
E178,Full Stack Dev,4.8,Pune
E179,Full Stack Dev,7.5,Chennai
E180,Cybersecurity,5.7,Pune
E181,Data Science,12.6,Delhi
E182,Full Stack Dev,14.8,Mumbai
E183,Cybersecurity,6.8,Chennai
E184,Data Science,6.6,Mumbai
E185,Cybersecurity,10.9,Chennai
E186,DevOps,11.5,Chennai
E187,Full Stack Dev,7.3,Delhi
E188,DevOps,1.7,Mumbai
E189,DevOps,4.1,Pune
E190,Cloud Engineering,10.8,Delhi
E191,Data Science,2.6,Pune
E192,DevOps,3.1,Pune
E193,DevOps,10.9,Mumbai
E194,Full Stack Dev,4.4,Pune
E195,Cloud Engineering,4.6,Pune
E196,DevOps,13.7,Mumbai
E197,Cloud Engineering,5.1,Mumbai
E198,DevOps,12.2,Chennai
E199,Full Stack Dev,13.8,Delhi
E200,Data Science,6.3,Mumbai
E201,Data Science,13.4,Pune
E202,Data Science,8.2,Pune
E203,AI Research,6.2,Mumbai
E204,Cybersecurity,13.8,Pune
E205,AI Research,3.8,Delhi
E206,Cloud Engineering,11.0,Chennai
E207,Full Stack Dev,7.5,Chennai
E208,Cybersecurity,7.9,Chennai
E209,DevOps,2.6,Mumbai
E210,AI Research,10.7,Delhi
E211,AI Research,1.7,Chennai
E212,Cybersecurity,7.3,Mumbai
E213,Cybersecurity,5.0,Mumbai
E214,Full Stack Dev,5.9,Mumbai
E215,AI Research,13.7,Pune
E216,AI Research,11.1,Pune
E217,Cloud Engineering,5.4,Chennai
E218,Cybersecurity,2.7,Pune
E219,Data Science,6.9,Chennai
E220,Cloud Engineering,13.9,Chennai
E221,Data Science,4.4,Pune
E222,Data Science,11.0,Delhi
E223,Cybersecurity,10.7,Mumbai
E224,Full Stack Dev,11.0,Delhi
E225,AI Research,13.9,Pune
E226,Data Science,4.8,Mumbai
E227,Data Science,14.7,Chennai
E228,AI Research,7.1,Delhi
E229,AI Research,1.3,Mumbai
E230,Cloud Engineering,4.8,Mumbai
E231,Full Stack Dev,14.2,Delhi
E232,Data Science,12.6,Delhi
E233,Cloud Engineering,11.8,Delhi
E234,Cybersecurity,8.9,Mumbai
E235,DevOps,5.9,Chennai
E236,DevOps,10.7,Pune
E237,Data Science,8.0,Chennai
E238,Data Science,8.7,Delhi
E239,AI Research,10.4,Pune
E240,Data Science,12.8,Pune
E241,Cybersecurity,11.5,Delhi
E242,Full Stack Dev,5.3,Chennai
E243,Data Science,5.9,Chennai
E244,Data Science,4.7,Pune
E245,Cloud Engineering,8.6,Mumbai
E246,Cybersecurity,10.8,Delhi
E247,DevOps,5.0,Pune
E248,Cybersecurity,9.9,Mumbai
E249,AI Research,1.7,Chennai
E250,Full Stack Dev,4.4,Pune
E251,DevOps,9.8,Pune
E252,Cybersecurity,12.1,Chennai
E253,Data Science,5.2,Mumbai
E254,AI Research,8.4,Mumbai
E255,AI Research,11.7,Mumbai
E256,DevOps,14.0,Mumbai
E257,Cybersecurity,11.3,Pune
E258,Cloud Engineering,10.6,Pune
E259,Full Stack Dev,4.2,Chennai
E260,DevOps,12.6,Pune
E261,Cloud Engineering,10.5,Delhi
E262,Cloud Engineering,6.9,Chennai
E263,Cybersecurity,6.6,Pune
E264,Full Stack Dev,11.7,Mumbai
E265,Data Science,14.5,Delhi
E266,Cybersecurity,7.2,Chennai
E267,Cloud Engineering,11.2,Pune
E268,DevOps,3.8,Chennai
E269,DevOps,8.6,Chennai
E270,DevOps,14.7,Delhi
E271,Cloud Engineering,8.1,Mumbai
E272,DevOps,11.6,Pune
E273,AI Research,8.4,Pune
E274,Data Science,12.1,Pune
E275,Data Science,10.7,Mumbai
E276,Cloud Engineering,1.9,Pune
E277,Full Stack Dev,2.4,Mumbai
E278,DevOps,2.4,Chennai
E279,Data Science,7.7,Mumbai
E280,Cybersecurity,9.2,Mumbai
E281,Cloud Engineering,13.3,Delhi
E282,Full Stack Dev,14.5,Pune
E283,DevOps,3.0,Chennai
E284,AI Research,2.6,Pune
E285,AI Research,1.2,Pune
E286,Cloud Engineering,9.1,Pune
E287,AI Research,6.2,Chennai
E288,Cybersecurity,13.9,Pune
E289,Cybersecurity,11.7,Mumbai
E290,Cloud Engineering,6.4,Delhi
E291,Cloud Engineering,14.0,Chennai
E292,Cybersecurity,9.9,Mumbai
E293,Cloud Engineering,1.8,Chennai
E294,DevOps,9.2,Delhi
E295,Data Science,8.0,Delhi
E296,Cybersecurity,12.8,Pune
E297,AI Research,10.8,Mumbai
E298,Data Science,13.7,Chennai
E299,Cloud Engineering,13.2,Delhi
E300,Cybersecurity,6.7,Chennai
E301,Cloud Engineering,4.3,Delhi
E302,AI Research,7.8,Pune
E303,DevOps,3.1,Mumbai
E304,Full Stack Dev,12.5,Delhi
E305,Cybersecurity,3.3,Chennai
E306,Cloud Engineering,9.3,Mumbai
E307,Cloud Engineering,10.0,Mumbai
E308,Cloud Engineering,10.2,Chennai
E309,Data Science,9.5,Mumbai
E310,Data Science,8.5,Mumbai
E311,Full Stack Dev,5.6,Mumbai
E312,Cybersecurity,11.0,Pune
E313,AI Research,14.5,Mumbai
E314,AI Research,14.3,Delhi
E315,DevOps,12.2,Pune
E316,Cloud Engineering,2.3,Pune
E317,AI Research,10.9,Mumbai
E318,Cybersecurity,14.8,Chennai
E319,Full Stack Dev,13.3,Pune
E320,AI Research,1.5,Chennai
E321,AI Research,11.0,Pune
E322,AI Research,2.7,Pune
E323,Full Stack Dev,10.0,Pune
E324,Data Science,1.3,Mumbai
E325,AI Research,7.7,Delhi
E326,Data Science,1.7,Delhi
E327,Data Science,12.5,Delhi
E328,Data Science,8.8,Pune
E329,Cloud Engineering,9.8,Delhi
E330,Cloud Engineering,13.3,Delhi
E331,Cloud Engineering,13.9,Delhi
E332,Cybersecurity,6.2,Pune
E333,DevOps,9.3,Mumbai
E334,Cloud Engineering,11.6,Chennai
E335,AI Research,5.2,Delhi
E336,DevOps,11.8,Delhi
E337,Full Stack Dev,9.5,Delhi
E338,AI Research,13.7,Delhi
E339,AI Research,3.1,Chennai
E340,Full Stack Dev,7.8,Delhi
